dimension 1 1 1 1
sizeof 4 4 4 4
array_size 64516 20808988 64512 20808988
2 0 0 4 79 8594
2 0 0 4 80 8635
2 0 0 4 81 8657
2 0 0 4 82 8658
2 0 0 4 83 8674
2 0 0 4 84 8678
2 0 0 4 85 8714
2 0 0 4 86 8737
2 0 0 4 87 8774
2 0 0 4 88 8864
2 0 0 4 89 8869
2 0 0 4 90 8870
2 0 0 4 91 8972
2 0 0 4 92 8979
2 0 0 4 93 8981
2 0 0 4 94 9074
2 0 0 4 95 9077
2 0 0 4 192 5664
2 0 0 4 193 5736
2 0 0 4 194 5818
2 0 0 4 195 5873
2 0 0 4 196 5886
2 0 0 4 197 5967
2 0 0 4 198 6018
2 0 0 4 199 6043
2 0 0 4 200 6074
2 0 0 4 201 6079
2 0 0 4 202 6095
2 0 0 4 203 6099
2 0 0 4 204 6135
2 0 0 4 205 6155
2 0 0 4 206 6285
2 0 0 4 207 6291
2 0 0 4 208 6294
2 0 0 4 209 6399
2 0 0 4 210 6427
2 0 0 4 211 6503
2 0 0 4 212 6507
2 0 0 4 213 6553
2 0 0 4 214 6561
2 0 0 4 215 6592
2 0 0 4 216 6726
2 0 0 4 217 6847
2 0 0 4 218 6888
2 0 0 4 219 6938
2 0 0 4 220 7024
2 0 0 4 221 7038
2 0 0 4 222 7080
2 0 0 4 223 7091
2 0 0 4 224 6169
2 0 0 4 225 6174
2 0 0 4 226 6231
2 0 0 4 227 6253
2 0 0 4 228 6275
2 0 0 4 229 6310
2 0 0 4 230 6316
2 0 0 4 231 6392
2 0 0 4 232 6414
2 0 0 4 233 6454
2 0 0 4 234 6486
2 0 0 4 235 6582
2 0 0 4 236 6588
2 0 0 4 237 6600
2 0 0 4 238 6648
2 0 0 4 239 6654
2 0 0 4 240 6741
2 0 0 4 241 6783
2 0 0 4 242 6815
2 0 0 4 243 6824
2 0 0 4 244 6839
2 0 0 4 245 6857
2 0 0 4 246 6950
2 0 0 4 247 6971
2 0 0 4 248 7015
2 0 0 4 249 7082
2 0 0 4 250 7123
2 0 0 4 251 7127
2 0 0 4 252 7145
2 0 0 4 253 7223
2 0 0 4 254 7273
2 0 0 4 255 7282
2 0 0 4 32 7680
2 0 0 4 33 7720
2 0 0 4 34 7833
2 0 0 4 35 7983
2 0 0 4 36 8041
2 0 0 4 37 8047
2 0 0 4 38 8080
2 0 0 4 39 8136
2 0 0 4 40 8144
2 0 0 4 41 8228
2 0 0 4 42 8264
2 0 0 4 43 8438
2 0 0 4 44 8460
2 0 0 4 45 8496
2 0 0 4 46 8531
2 0 0 4 47 8549
2 0 0 4 48 8564
2 0 0 4 49 8620
2 0 0 4 50 8661
2 0 0 4 51 8698
2 0 0 4 52 8721
2 0 0 4 53 8752
2 0 0 4 54 8792
2 0 0 4 55 8854
2 0 0 4 56 8922
2 0 0 4 57 8993
2 0 0 4 58 9036
2 0 0 4 59 9161
2 0 0 4 60 9221
2 0 0 4 61 9273
2 0 0 4 62 9326
2 0 0 4 63 9360
2 0 0 4 96 6068
2 0 0 4 97 6079
2 0 0 4 98 6101
2 0 0 4 99 6125
2 0 0 4 100 6129
2 0 0 4 101 6167
2 0 0 4 102 6209
2 0 0 4 103 6210
2 0 0 4 104 6246
2 0 0 4 105 6262
2 0 0 4 106 6324
2 0 0 4 107 6361
2 0 0 4 108 6365
2 0 0 4 109 6410
2 0 0 4 110 6433
2 0 0 4 111 6488
2 0 0 4 112 6521
2 0 0 4 113 6692
2 0 0 4 114 6726
2 0 0 4 115 7012
2 0 0 4 116 7030
2 0 0 4 117 7052
2 0 0 4 118 7119
2 0 0 4 119 7126
2 0 0 4 120 7161
2 0 0 4 121 7188
2 0 0 4 122 7209
2 0 0 4 123 7220
2 0 0 4 124 7226
2 0 0 4 125 7376
2 0 0 4 126 7388
2 0 0 4 127 7390
2 0 0 4 160 6582
2 0 0 4 161 6601
2 0 0 4 162 6610
2 0 0 4 163 6695
2 0 0 4 164 6706
2 0 0 4 165 6774
2 0 0 4 166 6797
2 0 0 4 167 6833
2 0 0 4 168 6839
2 0 0 4 169 6910
2 0 0 4 170 6934
2 0 0 4 171 6970
2 0 0 4 172 7050
2 0 0 4 173 7082
2 0 0 4 174 7175
2 0 0 4 175 7177
2 0 0 4 176 7189
2 0 0 4 177 7238
2 0 0 4 178 7296
2 0 0 4 179 7387
2 0 0 4 180 7434
2 0 0 4 181 7465
2 0 0 4 182 7470
2 0 0 4 183 7473
2 0 0 4 184 7474
2 0 0 4 185 7540
2 0 0 4 186 7643
2 0 0 4 187 7666
2 0 0 4 188 7687
2 0 0 4 189 7734
2 0 0 4 190 7860
2 0 0 4 191 8017
2 0 0 4 128 6134
2 0 0 4 129 6154
2 0 0 4 130 6184
2 0 0 4 131 6249
2 0 0 4 132 6253
2 0 0 4 133 6448
2 0 0 4 134 6483
2 0 0 4 135 6527
2 0 0 4 136 6534
2 0 0 4 137 6591
2 0 0 4 138 6631
2 0 0 4 139 6636
2 0 0 4 140 6746
2 0 0 4 141 6805
2 0 0 4 142 6899
2 0 0 4 143 6907
2 0 0 4 144 6918
2 0 0 4 145 6967
2 0 0 4 146 7019
2 0 0 4 147 7104
2 0 0 4 148 7108
2 0 0 4 149 7123
2 0 0 4 150 7218
2 0 0 4 151 7314
2 0 0 4 152 7331
2 0 0 4 153 7459
2 0 0 4 154 7461
2 0 0 4 155 7482
2 0 0 4 156 7488
2 0 0 4 157 7541
2 0 0 4 158 7614
2 0 0 4 159 7632
2 0 0 5 96 7391
2 0 0 5 97 7433
2 0 0 5 98 7458
2 0 0 5 99 7465
2 0 0 5 100 7481
2 0 0 5 101 7497
2 0 0 5 102 7607
2 0 0 5 103 7708
2 0 0 5 104 7711
2 0 0 5 105 7755
2 0 0 5 106 7794
2 0 0 5 107 7817
2 0 0 5 108 7884
2 0 0 5 109 7940
2 0 0 5 110 8079
2 0 0 5 111 8105
2 0 0 5 112 8217
2 0 0 5 113 8639
2 0 0 5 114 8678
2 0 0 5 115 8695
2 0 0 5 116 8756
2 0 0 5 117 8796
2 0 0 5 118 8811
2 0 0 5 119 8852
2 0 0 5 120 8874
2 0 0 5 121 8931
2 0 0 5 122 8939
2 0 0 5 123 8944
2 0 0 5 124 8956
2 0 0 5 125 9016
2 0 0 5 126 9039
2 0 0 5 127 9043
2 0 0 5 224 7409
2 0 0 5 225 7449
2 0 0 5 226 7488
2 0 0 5 227 7493
2 0 0 5 228 7507
2 0 0 5 229 7528
2 0 0 5 230 7649
2 0 0 5 231 7661
2 0 0 5 232 7742
2 0 0 5 233 7785
2 0 0 5 234 7790
2 0 0 5 235 7854
2 0 0 5 236 7865
2 0 0 5 237 7921
2 0 0 5 238 8033
2 0 0 5 239 8262
2 0 0 5 240 8281
2 0 0 5 241 8321
2 0 0 5 242 8346
2 0 0 5 243 8411
2 0 0 5 244 8428
2 0 0 5 245 8489
2 0 0 5 246 8500
2 0 0 5 247 8525
2 0 0 5 248 8552
2 0 0 5 249 8554
2 0 0 5 250 8570
2 0 0 5 251 8664
2 0 0 5 252 8709
2 0 0 5 253 8724
2 0 0 5 254 8735
2 0 0 5 255 8826
2 0 0 5 0 7998
2 0 0 5 1 8104
2 0 0 5 2 8143
2 0 0 5 3 8175
2 0 0 5 4 8261
2 0 0 5 5 8280
2 0 0 5 6 8295
2 0 0 5 7 8360
2 0 0 5 8 8401
2 0 0 5 9 8425
2 0 0 5 10 8469
2 0 0 5 11 8478
2 0 0 5 12 8495
2 0 0 5 13 8531
2 0 0 5 14 8662
2 0 0 5 15 8720
2 0 0 5 16 8746
2 0 0 5 17 8750
2 0 0 5 18 8811
2 0 0 5 19 8923
2 0 0 5 20 8941
2 0 0 5 21 9074
2 0 0 5 22 9128
2 0 0 5 23 9142
2 0 0 5 24 9152
2 0 0 5 25 9161
2 0 0 5 26 9236
2 0 0 5 27 9246
2 0 0 5 28 9265
2 0 0 5 29 9299
2 0 0 5 30 9311
2 0 0 5 31 9355
2 0 0 5 32 9428
2 0 0 5 33 9450
2 0 0 5 34 9462
2 0 0 5 35 9541
2 0 0 5 36 9663
2 0 0 5 37 9715
2 0 0 5 38 9733
2 0 0 5 39 9836
2 0 0 5 40 9857
2 0 0 5 41 10009
2 0 0 5 42 10050
2 0 0 5 43 10093
2 0 0 5 44 10099
2 0 0 5 45 10328
2 0 0 5 46 10337
2 0 0 5 47 10377
2 0 0 5 48 10402
2 0 0 5 49 10408
2 0 0 5 50 10562
2 0 0 5 51 10574
2 0 0 5 52 10651
2 0 0 5 53 10672
2 0 0 5 54 10680
2 0 0 5 55 10692
2 0 0 5 56 10714
2 0 0 5 57 10731
2 0 0 5 58 10823
2 0 0 5 59 10840
2 0 0 5 60 10898
2 0 0 5 61 10919
2 0 0 5 62 10943
2 0 0 5 63 10972
2 0 0 5 64 9139
2 0 0 5 65 9194
2 0 0 5 66 9225
2 0 0 5 67 9238
2 0 0 5 68 9240
2 0 0 5 69 9260
2 0 0 5 70 9282
2 0 0 5 71 9410
2 0 0 5 72 9484
2 0 0 5 73 9503
2 0 0 5 74 9559
2 0 0 5 75 9564
2 0 0 5 76 9586
2 0 0 5 77 9598
2 0 0 5 78 9661
2 0 0 5 79 9860
2 0 0 5 80 9865
2 0 0 5 81 9874
2 0 0 5 82 9955
2 0 0 5 83 9964
2 0 0 5 84 10071
2 0 0 5 85 10105
2 0 0 5 86 10196
2 0 0 5 87 10280
2 0 0 5 88 10305
2 0 0 5 89 10315
2 0 0 5 90 10335
2 0 0 5 91 10509
2 0 0 5 92 10511
2 0 0 5 93 10538
2 0 0 5 94 10540
2 0 0 5 95 10560
2 0 0 5 192 7119
2 0 0 5 193 7125
2 0 0 5 194 7129
2 0 0 5 195 7151
2 0 0 5 196 7175
2 0 0 5 197 7268
2 0 0 5 198 7321
2 0 0 5 199 7335
2 0 0 5 200 7464
2 0 0 5 201 7482
2 0 0 5 202 7505
2 0 0 5 203 7545
2 0 0 5 204 7584
2 0 0 5 205 7592
2 0 0 5 206 7594
2 0 0 5 207 7629
2 0 0 5 208 7661
2 0 0 5 209 7664
2 0 0 5 210 7671
2 0 0 5 211 7754
2 0 0 5 212 7819
2 0 0 5 213 7833
2 0 0 5 214 7881
2 0 0 5 215 7909
2 0 0 5 216 7927
2 0 0 5 217 7933
2 0 0 5 218 7984
2 0 0 5 219 8002
2 0 0 5 220 8015
2 0 0 5 221 8033
2 0 0 5 222 8126
2 0 0 5 223 8157
2 0 0 5 160 8131
2 0 0 5 161 8132
2 0 0 5 162 8204
2 0 0 5 163 8214
2 0 0 5 164 8250
2 0 0 5 165 8285
2 0 0 5 166 8322
2 0 0 5 167 8371
2 0 0 5 168 8404
2 0 0 5 169 8413
2 0 0 5 170 8471
2 0 0 5 171 8509
2 0 0 5 172 8548
2 0 0 5 173 8607
2 0 0 5 174 8665
2 0 0 5 175 8764
2 0 0 5 176 8830
2 0 0 5 177 8879
2 0 0 5 178 8904
2 0 0 5 179 9031
2 0 0 5 180 9121
2 0 0 5 181 9246
2 0 0 5 182 9279
2 0 0 5 183 9401
2 0 0 5 184 9432
2 0 0 5 185 9498
2 0 0 5 186 9646
2 0 0 5 187 9778
2 0 0 5 188 9875
2 0 0 5 189 9927
2 0 0 5 190 9959
2 0 0 5 191 9967
2 0 0 5 128 7644
2 0 0 5 129 7678
2 0 0 5 130 7785
2 0 0 5 131 7830
2 0 0 5 132 7869
2 0 0 5 133 7895
2 0 0 5 134 7913
2 0 0 5 135 7937
2 0 0 5 136 7993
2 0 0 5 137 8066
2 0 0 5 138 8069
2 0 0 5 139 8072
2 0 0 5 140 8219
2 0 0 5 141 8239
2 0 0 5 142 8288
2 0 0 5 143 8290
2 0 0 5 144 8296
2 0 0 5 145 8313
2 0 0 5 146 8341
2 0 0 5 147 8436
2 0 0 5 148 8464
2 0 0 5 149 8467
2 0 0 5 150 8510
2 0 0 5 151 8519
2 0 0 5 152 8559
2 0 0 5 153 8574
2 0 0 5 154 8586
2 0 0 5 155 8613
2 0 0 5 156 8689
2 0 0 5 157 8690
2 0 0 5 158 8785
2 0 0 5 159 8809
2 0 0 6 0 9359
2 0 0 6 1 9403
2 0 0 6 2 9420
2 0 0 6 3 9497
2 0 0 6 4 9588
2 0 0 6 5 9715
2 0 0 6 6 9842
2 0 0 6 7 9949
2 0 0 6 8 9999
2 0 0 6 9 10053
2 0 0 6 10 10081
2 0 0 6 11 10278
2 0 0 6 12 10405
2 0 0 6 13 10434
2 0 0 6 14 10445
2 0 0 6 15 10457
2 0 0 6 16 10458
2 0 0 6 17 10527
2 0 0 6 18 10529
2 0 0 6 19 10717
2 0 0 6 20 10815
2 0 0 6 21 10892
2 0 0 6 22 10899
2 0 0 6 23 11106
2 0 0 6 24 11151
2 0 0 6 25 11592
2 0 0 6 26 11635
2 0 0 6 27 11673
2 0 0 6 28 11691
2 0 0 6 29 11698
2 0 0 6 30 11733
2 0 0 6 31 11763
2 0 0 6 128 8830
2 0 0 6 129 8844
2 0 0 6 130 8879
2 0 0 6 131 9054
2 0 0 6 132 9303
2 0 0 6 133 9329
2 0 0 6 134 9342
2 0 0 6 135 9409
2 0 0 6 136 9422
2 0 0 6 137 9595
2 0 0 6 138 9608
2 0 0 6 139 9662
2 0 0 6 140 9677
2 0 0 6 141 9689
2 0 0 6 142 9755
2 0 0 6 143 9842
2 0 0 6 144 9963
2 0 0 6 145 9974
2 0 0 6 146 10048
2 0 0 6 147 10068
2 0 0 6 148 10125
2 0 0 6 149 10144
2 0 0 6 150 10155
2 0 0 6 151 10215
2 0 0 6 152 10235
2 0 0 6 153 10261
2 0 0 6 154 10316
2 0 0 6 155 10384
2 0 0 6 156 10399
2 0 0 6 157 10404
2 0 0 6 158 10506
2 0 0 6 159 10560
2 0 0 6 32 10974
2 0 0 6 33 11012
2 0 0 6 34 11046
2 0 0 6 35 11166
2 0 0 6 36 11187
2 0 0 6 37 11225
2 0 0 6 38 11237
2 0 0 6 39 11389
2 0 0 6 40 11410
2 0 0 6 41 11425
2 0 0 6 42 11639
2 0 0 6 43 11645
2 0 0 6 44 11655
2 0 0 6 45 11671
2 0 0 6 46 11740
2 0 0 6 47 11756
2 0 0 6 48 11774
2 0 0 6 49 11837
2 0 0 6 50 11846
2 0 0 6 51 11862
2 0 0 6 52 12028
2 0 0 6 53 12164
2 0 0 6 54 12255
2 0 0 6 55 12290
2 0 0 6 56 12297
2 0 0 6 57 12357
2 0 0 6 58 12362
2 0 0 6 59 12370
2 0 0 6 60 12396
2 0 0 6 61 12419
2 0 0 6 62 12523
2 0 0 6 63 12534
2 0 0 6 96 9045
2 0 0 6 97 9092
2 0 0 6 98 9145
2 0 0 6 99 9155
2 0 0 6 100 9167
2 0 0 6 101 9258
2 0 0 6 102 9316
2 0 0 6 103 9335
2 0 0 6 104 9371
2 0 0 6 105 9383
2 0 0 6 106 9424
2 0 0 6 107 9443
2 0 0 6 108 9447
2 0 0 6 109 9510
2 0 0 6 110 9513
2 0 0 6 111 9520
2 0 0 6 112 9590
2 0 0 6 113 9592
2 0 0 6 114 9664
2 0 0 6 115 9690
2 0 0 6 116 9708
2 0 0 6 117 9736
2 0 0 6 118 9771
2 0 0 6 119 9946
2 0 0 6 120 9976
2 0 0 6 121 10013
2 0 0 6 122 10044
2 0 0 6 123 10046
2 0 0 6 124 10048
2 0 0 6 125 10220
2 0 0 6 126 10321
2 0 0 6 127 10518
2 0 0 6 224 8845
2 0 0 6 225 8901
2 0 0 6 226 8922
2 0 0 6 227 8925
2 0 0 6 228 8926
2 0 0 6 229 8990
2 0 0 6 230 9011
2 0 0 6 231 9037
2 0 0 6 232 9103
2 0 0 6 233 9160
2 0 0 6 234 9169
2 0 0 6 235 9225
2 0 0 6 236 9257
2 0 0 6 237 9290
2 0 0 6 238 9338
2 0 0 6 239 9369
2 0 0 6 240 9391
2 0 0 6 241 9431
2 0 0 6 242 9440
2 0 0 6 243 9460
2 0 0 6 244 9500
2 0 0 6 245 9521
2 0 0 6 246 9535
2 0 0 6 247 9588
2 0 0 6 248 9589
2 0 0 6 249 9603
2 0 0 6 250 9622
2 0 0 6 251 9682
2 0 0 6 252 9971
2 0 0 6 253 9993
2 0 0 6 254 10084
2 0 0 6 255 10188
2 0 0 6 64 10784
2 0 0 6 65 10793
2 0 0 6 66 10795
2 0 0 6 67 10798
2 0 0 6 68 10910
2 0 0 6 69 10934
2 0 0 6 70 10979
2 0 0 6 71 11117
2 0 0 6 72 11317
2 0 0 6 73 11465
2 0 0 6 74 11544
2 0 0 6 75 11548
2 0 0 6 76 11724
2 0 0 6 77 11728
2 0 0 6 78 11747
2 0 0 6 79 11853
2 0 0 6 80 11879
2 0 0 6 81 11907
2 0 0 6 82 12027
2 0 0 6 83 12053
2 0 0 6 84 12062
2 0 0 6 85 12073
2 0 0 6 86 12217
2 0 0 6 87 12273
2 0 0 6 88 12409
2 0 0 6 89 12516
2 0 0 6 90 12578
2 0 0 6 91 12589
2 0 0 6 92 12615
2 0 0 6 93 12646
2 0 0 6 94 12682
2 0 0 6 95 12716
2 0 0 6 192 8245
2 0 0 6 193 8398
2 0 0 6 194 8413
2 0 0 6 195 8421
2 0 0 6 196 8573
2 0 0 6 197 8593
2 0 0 6 198 8594
2 0 0 6 199 8597
2 0 0 6 200 8658
2 0 0 6 201 8735
2 0 0 6 202 8751
2 0 0 6 203 8881
2 0 0 6 204 8915
2 0 0 6 205 8946
2 0 0 6 206 8968
2 0 0 6 207 9024
2 0 0 6 208 9098
2 0 0 6 209 9216
2 0 0 6 210 9330
2 0 0 6 211 9348
2 0 0 6 212 9411
2 0 0 6 213 9449
2 0 0 6 214 9456
2 0 0 6 215 9548
2 0 0 6 216 9596
2 0 0 6 217 9623
2 0 0 6 218 9658
2 0 0 6 219 9698
2 0 0 6 220 9915
2 0 0 6 221 10028
2 0 0 6 222 10045
2 0 0 6 223 10078
2 0 0 6 160 10068
2 0 0 6 161 10071
2 0 0 6 162 10098
2 0 0 6 163 10186
2 0 0 6 164 10208
2 0 0 6 165 10225
2 0 0 6 166 10231
2 0 0 6 167 10312
2 0 0 6 168 10329
2 0 0 6 169 10346
2 0 0 6 170 10442
2 0 0 6 171 10547
2 0 0 6 172 10560
2 0 0 6 173 10598
2 0 0 6 174 10641
2 0 0 6 175 10655
2 0 0 6 176 10673
2 0 0 6 177 10691
2 0 0 6 178 10711
2 0 0 6 179 10777
2 0 0 6 180 10797
2 0 0 6 181 10856
2 0 0 6 182 10904
2 0 0 6 183 11126
2 0 0 6 184 11168
2 0 0 6 185 11243
2 0 0 6 186 11244
2 0 0 6 187 11270
2 0 0 6 188 11360
2 0 0 6 189 11467
2 0 0 6 190 11479
2 0 0 6 191 11512
2 0 0 7 128 10620
2 0 0 7 129 10630
2 0 0 7 130 10645
2 0 0 7 131 10717
2 0 0 7 132 10733
2 0 0 7 133 10782
2 0 0 7 134 10829
2 0 0 7 135 11039
2 0 0 7 136 11166
2 0 0 7 137 11274
2 0 0 7 138 11308
2 0 0 7 139 11321
2 0 0 7 140 11371
2 0 0 7 141 11407
2 0 0 7 142 11414
2 0 0 7 143 11471
2 0 0 7 144 11528
2 0 0 7 145 11542
2 0 0 7 146 11569
2 0 0 7 147 11581
2 0 0 7 148 11603
2 0 0 7 149 11671
2 0 0 7 150 11737
2 0 0 7 151 11810
2 0 0 7 152 11865
2 0 0 7 153 11910
2 0 0 7 154 11985
2 0 0 7 155 12062
2 0 0 7 156 12139
2 0 0 7 157 12204
2 0 0 7 158 12231
2 0 0 7 159 12302
2 0 0 7 0 11829
2 0 0 7 1 11842
2 0 0 7 2 11858
2 0 0 7 3 11859
2 0 0 7 4 11954
2 0 0 7 5 11955
2 0 0 7 6 11965
2 0 0 7 7 11978
2 0 0 7 8 12012
2 0 0 7 9 12025
2 0 0 7 10 12042
2 0 0 7 11 12046
2 0 0 7 12 12055
2 0 0 7 13 12105
2 0 0 7 14 12136
2 0 0 7 15 12378
2 0 0 7 16 12571
2 0 0 7 17 12589
2 0 0 7 18 12599
2 0 0 7 19 12631
2 0 0 7 20 12695
2 0 0 7 21 12783
2 0 0 7 22 12835
2 0 0 7 23 12839
2 0 0 7 24 12874
2 0 0 7 25 12879
2 0 0 7 26 12891
2 0 0 7 27 12991
2 0 0 7 28 13036
2 0 0 7 29 13304
2 0 0 7 30 13378
2 0 0 7 31 13426
2 0 0 7 192 10095
2 0 0 7 193 10153
2 0 0 7 194 10334
2 0 0 7 195 10609
2 0 0 7 196 10689
2 0 0 7 197 10752
2 0 0 7 198 10790
2 0 0 7 199 10818
2 0 0 7 200 10844
2 0 0 7 201 10861
2 0 0 7 202 11010
2 0 0 7 203 11231
2 0 0 7 204 11251
2 0 0 7 205 11282
2 0 0 7 206 11363
2 0 0 7 207 11366
2 0 0 7 208 11520
2 0 0 7 209 11573
2 0 0 7 210 11583
2 0 0 7 211 11596
2 0 0 7 212 11712
2 0 0 7 213 11729
2 0 0 7 214 11733
2 0 0 7 215 11768
2 0 0 7 216 11868
2 0 0 7 217 11910
2 0 0 7 218 12056
2 0 0 7 219 12122
2 0 0 7 220 12149
2 0 0 7 221 12280
2 0 0 7 222 12375
2 0 0 7 223 12392
2 0 0 7 64 12726
2 0 0 7 65 12765
2 0 0 7 66 12788
2 0 0 7 67 12917
2 0 0 7 68 12924
2 0 0 7 69 12947
2 0 0 7 70 12956
2 0 0 7 71 12958
2 0 0 7 72 13016
2 0 0 7 73 13042
2 0 0 7 74 13043
2 0 0 7 75 13140
2 0 0 7 76 13180
2 0 0 7 77 13194
2 0 0 7 78 13232
2 0 0 7 79 13317
2 0 0 7 80 13389
2 0 0 7 81 13414
2 0 0 7 82 13425
2 0 0 7 83 13435
2 0 0 7 84 13488
2 0 0 7 85 13558
2 0 0 7 86 13610
2 0 0 7 87 13651
2 0 0 7 88 13692
2 0 0 7 89 13754
2 0 0 7 90 13761
2 0 0 7 91 13998
2 0 0 7 92 14009
2 0 0 7 93 14042
2 0 0 7 94 14069
2 0 0 7 95 14118
2 0 0 7 32 12552
2 0 0 7 33 12584
2 0 0 7 34 12593
2 0 0 7 35 12789
2 0 0 7 36 12808
2 0 0 7 37 12834
2 0 0 7 38 12856
2 0 0 7 39 12951
2 0 0 7 40 12954
2 0 0 7 41 12961
2 0 0 7 42 12966
2 0 0 7 43 13019
2 0 0 7 44 13032
2 0 0 7 45 13183
2 0 0 7 46 13232
2 0 0 7 47 13237
2 0 0 7 48 13243
2 0 0 7 49 13251
2 0 0 7 50 13256
2 0 0 7 51 13306
2 0 0 7 52 13522
2 0 0 7 53 13537
2 0 0 7 54 13554
2 0 0 7 55 13597
2 0 0 7 56 13678
2 0 0 7 57 13778
2 0 0 7 58 13825
2 0 0 7 59 13893
2 0 0 7 60 13910
2 0 0 7 61 13958
2 0 0 7 62 13964
2 0 0 7 63 13968
2 0 0 7 160 11522
2 0 0 7 161 11546
2 0 0 7 162 11581
2 0 0 7 163 11597
2 0 0 7 164 11813
2 0 0 7 165 11945
2 0 0 7 166 11986
2 0 0 7 167 12076
2 0 0 7 168 12097
2 0 0 7 169 12112
2 0 0 7 170 12118
2 0 0 7 171 12139
2 0 0 7 172 12177
2 0 0 7 173 12186
2 0 0 7 174 12291
2 0 0 7 175 12297
2 0 0 7 176 12313
2 0 0 7 177 12405
2 0 0 7 178 12406
2 0 0 7 179 12462
2 0 0 7 180 12496
2 0 0 7 181 12592
2 0 0 7 182 12596
2 0 0 7 183 12606
2 0 0 7 184 12656
2 0 0 7 185 12661
2 0 0 7 186 12663
2 0 0 7 187 12684
2 0 0 7 188 12724
2 0 0 7 189 12775
2 0 0 7 190 12777
2 0 0 7 191 12844
2 0 0 7 224 10226
2 0 0 7 225 10228
2 0 0 7 226 10276
2 0 0 7 227 10307
2 0 0 7 228 10388
2 0 0 7 229 10400
2 0 0 7 230 10422
2 0 0 7 231 10464
2 0 0 7 232 10465
2 0 0 7 233 10481
2 0 0 7 234 10552
2 0 0 7 235 10648
2 0 0 7 236 10696
2 0 0 7 237 10734
2 0 0 7 238 10904
2 0 0 7 239 10978
2 0 0 7 240 11028
2 0 0 7 241 11033
2 0 0 7 242 11042
2 0 0 7 243 11044
2 0 0 7 244 11116
2 0 0 7 245 11117
2 0 0 7 246 11122
2 0 0 7 247 11179
2 0 0 7 248 11189
2 0 0 7 249 11208
2 0 0 7 250 11216
2 0 0 7 251 11236
2 0 0 7 252 11277
2 0 0 7 253 11280
2 0 0 7 254 11306
2 0 0 7 255 11396
2 0 0 7 96 10606
2 0 0 7 97 10650
2 0 0 7 98 10839
2 0 0 7 99 10935
2 0 0 7 100 10951
2 0 0 7 101 11031
2 0 0 7 102 11033
2 0 0 7 103 11154
2 0 0 7 104 11243
2 0 0 7 105 11253
2 0 0 7 106 11272
2 0 0 7 107 11283
2 0 0 7 108 11297
2 0 0 7 109 11347
2 0 0 7 110 11348
2 0 0 7 111 11521
2 0 0 7 112 11524
2 0 0 7 113 11537
2 0 0 7 114 11638
2 0 0 7 115 11730
2 0 0 7 116 11763
2 0 0 7 117 11793
2 0 0 7 118 11857
2 0 0 7 119 11867
2 0 0 7 120 11957
2 0 0 7 121 11991
2 0 0 7 122 12145
2 0 0 7 123 12156
2 0 0 7 124 12164
2 0 0 7 125 12199
2 0 0 7 126 12358
2 0 0 7 127 12435
2 0 0 8 224 11411
2 0 0 8 225 11490
2 0 0 8 226 11505
2 0 0 8 227 11520
2 0 0 8 228 11553
2 0 0 8 229 11617
2 0 0 8 230 11641
2 0 0 8 231 11663
2 0 0 8 232 11677
2 0 0 8 233 11691
2 0 0 8 234 11814
2 0 0 8 235 11870
2 0 0 8 236 11916
2 0 0 8 237 11967
2 0 0 8 238 12031
2 0 0 8 239 12079
2 0 0 8 240 12097
2 0 0 8 241 12102
2 0 0 8 242 12198
2 0 0 8 243 12339
2 0 0 8 244 12390
2 0 0 8 245 12411
2 0 0 8 246 12431
2 0 0 8 247 12592
2 0 0 8 248 12593
2 0 0 8 249 12604
2 0 0 8 250 12644
2 0 0 8 251 12814
2 0 0 8 252 12866
2 0 0 8 253 12880
2 0 0 8 254 13046
2 0 0 8 255 13180
2 0 0 8 192 12424
2 0 0 8 193 12496
2 0 0 8 194 12528
2 0 0 8 195 12674
2 0 0 8 196 12700
2 0 0 8 197 12713
2 0 0 8 198 12718
2 0 0 8 199 12741
2 0 0 8 200 12763
2 0 0 8 201 12805
2 0 0 8 202 12978
2 0 0 8 203 13071
2 0 0 8 204 13115
2 0 0 8 205 13117
2 0 0 8 206 13139
2 0 0 8 207 13182
2 0 0 8 208 13194
2 0 0 8 209 13203
2 0 0 8 210 13238
2 0 0 8 211 13258
2 0 0 8 212 13317
2 0 0 8 213 13324
2 0 0 8 214 13358
2 0 0 8 215 13431
2 0 0 8 216 13563
2 0 0 8 217 13584
2 0 0 8 218 13585
2 0 0 8 219 13587
2 0 0 8 220 13598
2 0 0 8 221 13601
2 0 0 8 222 13628
2 0 0 8 223 13679
2 0 0 8 96 12478
2 0 0 8 97 12487
2 0 0 8 98 12564
2 0 0 8 99 12663
2 0 0 8 100 12677
2 0 0 8 101 12743
2 0 0 8 102 12745
2 0 0 8 103 12759
2 0 0 8 104 12771
2 0 0 8 105 12782
2 0 0 8 106 12865
2 0 0 8 107 12876
2 0 0 8 108 13009
2 0 0 8 109 13104
2 0 0 8 110 13118
2 0 0 8 111 13248
2 0 0 8 112 13262
2 0 0 8 113 13422
2 0 0 8 114 13597
2 0 0 8 115 13643
2 0 0 8 116 13682
2 0 0 8 117 13724
2 0 0 8 118 13792
2 0 0 8 119 13910
2 0 0 8 120 13991
2 0 0 8 121 14175
2 0 0 8 122 14195
2 0 0 8 123 14218
2 0 0 8 124 14234
2 0 0 8 125 14268
2 0 0 8 126 14282
2 0 0 8 127 14463
